
Percentual de escolas com INTERNET ALUNOS:
NO_MUNICIPIO,IN_INTERNET_ALUNOS
Osvaldo Cruz,81.7
Mogi das Cruzes,81.7
Franco da Rocha,81.7
Indaiatuba,81.7
Taubaté,81.6
Nuporanga,81.5
Ubatuba,81.4
Novo Horizonte,81.2
Boituva,81.2
Piraju,81.1
Araras,81.0
Itupeva,81.0
Diadema,80.9
Ferraz de Vasconcelos,80.8
Itu,80.8
Capela do Alto,80.8
Adamantina,80.8
Jardinópolis,80.7
Carapicuíba,80.7
São Bernardo do Campo,80.4
Cajamar,80.4
Itaí,80.4
Macaubal,80.0
Morungaba,80.0
Florínea,80.0
Itirapuã,80.0
Santo Anastácio,80.0
Agudos,80.0
Urupês,80.0
Catiguá,80.0
Onda Verde,80.0
Amparo,79.9
Jandira,79.9
Pontal,79.8
Miguelópolis,79.6
Paraguaçu Paulista,79.6
Vargem Grande Paulista,79.5
Cachoeira Paulista,79.4
Tremembé,79.2
Ourinhos,79.2
São Joaquim da Barra,79.1
Itatiba,79.0
Pirajuí,78.9
Pariquera-Açu,78.9
Itararé,78.9
Ilha Solteira,78.8
Limeira,78.6
Tambaú,78.3
Taboão da Serra,78.3
Guaratinguetá,78.2
Pirapozinho,78.1
Salto,78.0
Jacareí,77.9
Getulina,77.8
Nhandeara,77.8
Tanabi,77.8
Álvares Machado,77.8
Dumont,77.8
Vinhedo,77.7
Poá,77.7
Franca,77.7
Hortolândia,77.7
Jundiaí,77.6
Santa Branca,77.5
Lorena,77.3
Arujá,77.2
Nova Granada,77.1
Guarujá,77.0
Brodowski,77.0
Holambra,76.9
Guaíra,76.9
Bragança Paulista,76.7
Presidente Venceslau,76.7
Cravinhos,76.5
São Manuel,76.5
Mauá,76.4
Dois Córregos,76.4
Santa Rosa de Viterbo,76.3
Potirendaba,76.3
Reginópolis,76.2
Pirangi,76.2
Presidente Epitácio,75.9
Mirandópolis,75.8
Votuporanga,75.8
São João da Boa Vista,75.5
Jales,75.3
Botucatu,75.2
Joanópolis,75.0
Águas de São Pedro,75.0
Pracinha,75.0
Cerqueira César,75.0
Marapoama,75.0
Caieiras,74.9
Dracena,74.8
Presidente Prudente,74.6
Brotas,74.6
Monte Alto,74.6
Bertioga,74.2
Cotia,73.9
Potim,73.9
Pindamonhangaba,73.8
Valinhos,73.7
Batatais,73.6
São Paulo,73.6
Pirassununga,73.5
Praia Grande,73.1
Itajobi,73.0
Presidente Bernardes,72.7
Borborema,72.7
Bebedouro,72.5
Mirassol,72.0
Martinópolis,71.8
Avaré,71.7
Araraquara,71.6
Itobi,71.4
Sorocaba,71.4
Atibaia,71.4
Catanduva,70.9
Pompéia,70.8
Marília,70.1
Caçapava,69.9
Assis,69.7
Campinas,69.3
Bauru,69.3
Araçatuba,69.2
Santa Bárbara d'Oeste,69.1
Jaú,68.9
Jaboticabal,68.4
São Vicente,68.4
Barra Bonita,68.3
São Carlos,67.9
Guarulhos,67.8
Piquete,67.7
Tupã,67.1
São José do Rio Preto,66.9
Duartina,66.7
Piratininga,66.7
Riolândia,66.7
Balbinos,66.7
Santos,65.4
Álvaro de Carvalho,64.7
Cruzeiro,63.1
Americana,63.0
São José dos Campos,62.7
Santo André,62.1
Osasco,60.5
Ribeirão Preto,59.7
Irapuru,57.1
Lavínia,50.0
Sumaré,44.7

Percentual de escolas com REFEITORIO:
NO_MUNICIPIO,IN_REFEITORIO
Adolfo,100.0
Tuiuti,100.0
Torrinha,100.0
União Paulista,100.0
Taquaral,100.0
Anhumas,100.0
Sandovalina,100.0
Santa Maria da Serra,100.0
Santa Salete,100.0
Santana da Ponte Pensa,100.0
Sud Mennucci,100.0
São João de Iracema,100.0
Guaraci,100.0
Vista Alegre do Alto,100.0
Alambari,100.0
Iacanga,100.0
Iacri,100.0
Floreal,100.0
Indiaporã,100.0
Ilha Comprida,100.0
Mendonça,100.0
Cruzália,100.0
Coronel Macedo,100.0
Macedônia,100.0
Lindóia,100.0
Lagoinha,100.0
Luís Antônio,100.0
Elisiário,100.0
Itaju,100.0
Gavião Peixoto,100.0
Alvinlândia,100.0
Mira Estrela,100.0
Nova Canaã Paulista,100.0
Monções,100.0
Nova Luzitânia,100.0
Coroados,100.0
Pedranópolis,100.0
Parisi,100.0
Ouroeste,100.0
Poloni,100.0
Piacatu,100.0
Pedrinhas Paulista,100.0
Cabrália Paulista,100.0
Bálsamo,100.0
Pongaí,100.0
Redenção da Serra,100.0
Populina,100.0
Roseira,100.0
Bom Sucesso de Itararé,100.0
Sales,100.0
Borebi,100.0
Brejo Alegre,100.0
Nova Campina,96.7
Quintana,94.4
Pinhalzinho,93.8
Ribeirão Grande,92.9
Bilac,91.7
Bastos,90.9
Anhembi,90.0
Pontalinda,90.0
Guarani d'Oeste,90.0
Guaiçara,89.7
Pirapora do Bom Jesus,89.5
Emilianópolis,88.9
Magda,88.9
Sarapuí,88.9
Salesópolis,88.9
Paranapanema,88.2
Santana de Parnaíba,88.1
Pereiras,87.5
Guatapará,87.5
Ibirarema,87.5
Louveira,87.4
Rio das Pedras,87.0
Nova Aliança,85.7
Barão de Antonina,85.7
Salto Grande,85.7
Santa Gertrudes,85.5
Águas de Santa Bárbara,84.6
Buri,84.2
Cesário Lange,84.2
Itapetininga,83.4
Rinópolis,83.3
Narandiba,83.3
Taquarivaí,83.3
Tabapuã,83.3
Panorama,83.3
Pardinho,83.3
Porangaba,83.3
Dirce Reis,83.3
Guarantã,83.3
Santa Ernestina,83.3
Salto de Pirapora,83.3
Santa Cruz do Rio Pardo,83.1
Serra Negra,83.1
Embu das Artes,83.1
São Carlos,82.6
Palmital,82.5
São Bernardo do Campo,82.5
Caraguatatuba,82.5
Campina do Monte Alegre,82.4
Piracaia,82.4
Itapevi,82.1
Guararema,82.0
São Caetano do Sul,81.9
Tarumã,81.8
Itirapina,81.8
Osvaldo Cruz,81.7
Pedreira,81.6
Campos do Jordão,81.6
Cajobi,81.5
Terra Roxa,81.5
Areiópolis,81.5
Cubatão,81.2
Restinga,81.2
Irapuru,81.0
Fernando Prestes,81.0
Jandira,80.8
Suzano,80.6
Altinópolis,80.5
Barretos,80.4
Jaguariúna,80.4
Matão,80.1
Óleo,80.0
Glicério,80.0
Silveiras,80.0
Avanhandava,80.0
Mineiros do Tietê,80.0
Américo de Campos,80.0
Colômbia,80.0
Orlândia,80.0
Santa Cruz da Conceição,80.0
Santa Albertina,80.0
Macatuba,80.0
Cajamar,79.9
Socorro,79.8
São Roque,79.8
Barueri,79.7
Itu,79.7
Jarinu,79.3
Ipeúna,78.9
Monte Azul Paulista,78.9
Araras,78.7
Guaimbê,78.6
Osasco,78.1
Laranjal Paulista,78.1
Fernandópolis,78.0
Sarutaiá,77.8
Timburi,77.8
Três Fronteiras,77.8
Nova Independência,77.8
Paranapuã,77.8
Alfredo Marcondes,77.8
Itapuí,77.8
Zacarias,77.8
Guarulhos,77.8
Jundiaí,77.7
Campo Limpo Paulista,77.7
Santa Rosa de Viterbo,77.6
Cajuru,77.3
Tietê,77.2
São José dos Campos,77.2
Itapira,77.2
Cândido Rodrigues,76.9
Campinas,76.8
Guaratinguetá,76.7
Cordeirópolis,76.7
Birigui,76.7
Vargem Grande Paulista,76.7
Cosmópolis,76.7
Taquaritinga,76.4
Capão Bonito,76.4
Piracicaba,76.4
Guaraçaí,76.2
Ubatuba,76.0
Iperó,75.8
Mogi Mirim,75.8
Bragança Paulista,75.7
Itapeva,75.7
Adamantina,75.6
São João da Boa Vista,75.5
Ribeirão Preto,75.4
Rio Claro,75.3
Águas de São Pedro,75.0
Gabriel Monteiro,75.0
Queiroz,75.0
Pratânia,75.0
Ribeirão dos Índios,75.0
Ribeirão do Sul,75.0
Bento de Abreu,75.0
Sebastianópolis do Sul,75.0
Platina,75.0
Espírito Santo do Turvo,75.0
Nhandeara,75.0
Meridiano,75.0
Júlio Mesquita,75.0
Vera Cruz,75.0
Alto Alegre,75.0
Echaporã,75.0
Alumínio,75.0
Mariápolis,75.0
Cristais Paulista,75.0
Inúbia Paulista,75.0
Patrocínio Paulista,75.0
Corumbataí,75.0
Luiziânia,75.0
Oriente,75.0
Irapuã,75.0
Cerquilho,74.8
Águas de Lindóia,74.6
São Paulo,74.6
Bebedouro,74.6
Ilhabela,74.5
Cachoeira Paulista,74.5
Piedade,74.5
Olímpia,74.5
Engenheiro Coelho,74.3
Nova Europa,74.1
São Manuel,74.1
Porto Ferreira,73.9
Andradina,73.8
Vinhedo,73.7
Limeira,73.6
Bertioga,73.6
Itaquaquecetuba,73.6
Ribeirão Pires,73.5
Santo André,73.4
Leme,73.3
Agudos,73.3
Paulínia,73.3
Viradouro,73.3
Paulicéia,73.3
Pilar do Sul,73.1
Ourinhos,73.1
Brotas,73.0
Boituva,72.9
Batatais,72.9
Botucatu,72.9
Itupeva,72.8
Taiaçu,72.7
Pindorama,72.7
Jumirim,72.7
Iepê,72.7
Santa Rita d'Oeste,72.7
Paraguaçu Paulista,72.6
São José do Rio Pardo,72.4
São José da Bela Vista,72.2
Santa Bárbara d'Oeste,72.2
São Pedro,72.2
Serrana,72.0
Vargem Grande do Sul,72.0
Caieiras,71.7
Araçatuba,71.7
Jaú,71.5
Atibaia,71.4
Pirangi,71.4
Dobrada,71.4
Pirapozinho,71.2
Ferraz de Vasconcelos,70.9
Amparo,70.9
Sorocaba,70.8
Ibaté,70.7
Guapiaçu,70.6
Sumaré,70.5
Santa Fé do Sul,70.4
Tanabi,70.4
Aguaí,70.4
Juquitiba,70.1
Taboão da Serra,70.0
Urupês,70.0
Rifaina,70.0
Valentim Gentil,70.0
Votuporanga,70.0
Pedregulho,70.0
Valinhos,69.9
Araraquara,69.8
Charqueada,69.7
Francisco Morato,69.7
Bocaina,69.7
Americana,69.7
Diadema,69.7
Lavrinhas,69.6
Chavantes,69.4
Joanópolis,69.4
Artur Nogueira,69.4
Tatuí,69.3
Ipaussu,69.2
Santa Adélia,69.2
Capela do Alto,69.2
Santa Cruz da Esperança,69.2
José Bonifácio,69.1
Ribeirão Bonito,69.0
Severínia,68.9
Jaci,68.8
Angatuba,68.8
Cerqueira César,68.8
Carapicuíba,68.7
São Simão,68.4
Poá,68.4
Potirendaba,68.4
Santos,68.4
Franca,68.3
Lins,68.3
Espírito Santo do Pinhal,68.3
Cotia,68.2
Mauá,68.0
Jaboticabal,67.9
Mirante do Paranapanema,67.9
Bofete,67.7
São José do Rio Preto,67.4
Nantes,66.7
São João das Duas Pontes,66.7
Aspásia,66.7
Embaúba,66.7
Marinópolis,66.7
Jaborandi,66.7
Santa Clara d'Oeste,66.7
Pontes Gestal,66.7
São João do Pau d'Alho,66.7
Ariranha,66.7
Riversul,66.7
Salmourão,66.7
Aparecida d'Oeste,66.7
Sales Oliveira,66.7
Santo Expedito,66.7
Campos Novos Paulista,66.7
Onda Verde,66.7
Santa Lúcia,66.7
Oscar Bressane,66.7
Cardoso,66.7
Piratininga,66.7
Álvares Florence,66.7
Torre de Pedra,66.7
Tupã,66.4
Arujá,66.4
Assis,66.4
Peruíbe,66.4
Itararé,66.2
Várzea Paulista,66.0
Jales,65.9
Sertãozinho,65.8
Promissão,65.6
Guararapes,65.5
Bauru,65.5
Taquarituba,65.2
Itaí,65.2
Regente Feijó,65.1
Santo Anastácio,65.0
Itatinga,64.9
Herculândia,64.7
Igaraçu do Tietê,64.7
Bom Jesus dos Perdões,64.6
Indaiatuba,64.5
Monte Aprazível,64.3
Fartura,64.1
Itariri,64.0
Ituverava,63.9
Votorantim,63.9
Morro Agudo,63.9
Palmares Paulista,63.6
Taguaí,63.6
Estrela do Norte,63.6
Lorena,63.5
Barra Bonita,63.4
Franco da Rocha,63.4
Pirajuí,63.2
Descalvado,63.2
Parapuã,63.0
Potim,63.0
Biritiba Mirim,62.9
Itapecerica da Serra,62.7
Águas da Prata,62.5
Mesópolis,62.5
Manduri,62.5
Mombuca,62.5
Avaí,62.5
Itobi,61.9
Bariri,61.9
Pontal,61.8
Buritama,61.8
Nazaré Paulista,61.7
Guaíra,61.5
Bernardino de Campos,61.5
Gália,61.5
Pradópolis,61.5
Catanduva,61.5
Garça,61.3
Mirassolândia,61.1
Ribeira,61.1
Guareí,61.1
Presidente Venceslau,61.1
São Sebastião,60.9
São Lourenço da Serra,60.8
Duartina,60.6
Guarujá,60.4
Pompéia,60.4
Monte Alto,60.2
Cabreúva,60.0
Itirapuã,60.0
Palestina,60.0
Ribeirão Corrente,60.0
Ubirajara,60.0
Jeriquara,60.0
Areias,60.0
Boracéia,60.0
Nova Granada,60.0
Braúna,60.0
Boa Esperança do Sul,60.0
Saltinho,60.0
Marília,59.9
Rancharia,59.6
Colina,59.6
Rosana,59.6
Salto,59.5
Mairinque,59.4
Porto Feliz,59.4
Pitangueiras,59.4
Nuporanga,59.3
Taubaté,59.3
Arealva,59.3
Miguelópolis,59.3
Avaré,59.2
Penápolis,58.9
Araçoiaba da Serra,58.9
Santo Antônio de Posse,58.6
Nova Odessa,58.5
Uchoa,58.3
Teodoro Sampaio,58.3
Santópolis do Aguapeí,58.3
Pacaembu,58.3
Mococa,58.3
Nipoã,58.3
Piquete,58.1
Aparecida,58.1
Santa Rita do Passa Quatro,58.1
São Vicente,58.0
Miracatu,57.6
Quatá,57.6
Hortolândia,57.5
Caconde,57.4
Itápolis,57.3
Presidente Prudente,57.2
Tabatinga,57.1
Estrela d'Oeste,57.1
Rio Grande da Serra,57.1
Valparaíso,56.9
Itajobi,56.8
Ipuã,56.6
Jacareí,56.5
Igarapava,56.5
Pederneiras,56.3
Pereira Barreto,56.1
Jardinópolis,56.0
Registro,55.6
Riolândia,55.6
Cafelândia,55.6
Balbinos,55.6
Indiana,55.6
Arco-Íris,55.6
Dumont,55.6
Mogi das Cruzes,55.1
Estiva Gerbi,55.0
Mirassol,55.0
Ouro Verde,55.0
Piraju,55.0
Cândido Mota,54.8
Rincão,54.5
Capivari,54.5
São Pedro do Turvo,54.5
Turmalina,54.5
Dois Córregos,54.5
Flórida Paulista,54.2
Santa Isabel,53.4
Orindiúva,53.3
Cravinhos,53.1
Caçapava,53.0
Pirassununga,53.0
Ibiúna,52.7
Novo Horizonte,52.5
São José do Barreiro,52.4
Lucélia,52.4
Monte Alegre do Sul,52.4
Monteiro Lobato,52.4
Iracemápolis,52.4
Mogi Guaçu,52.3
Conchas,52.1
Guariba,51.7
Itaberá,51.7
Monte Mor,51.4
Praia Grande,50.1
Junqueirópolis,50.0
Lourdes,50.0
Itaporanga,50.0
Itapura,50.0
Arandu,50.0
Tapiraí,50.0
Lutécia,50.0
Marapoama,50.0
Rafard,50.0
Altair,50.0
Clementina,50.0
Ilha Solteira,50.0
São Sebastião da Grama,50.0
Monte Castelo,50.0
Icém,50.0
Jambeiro,50.0
Santo Antônio do Aracanguá,50.0
Paraíso,50.0
Paulo de Faria,50.0
Paulistânia,50.0
Pedro de Toledo,50.0
Suzanápolis,50.0
Conchal,50.0
São Francisco,50.0
Ribeirão Branco,50.0
Planalto,50.0
Tremembé,49.5
Maracaí,48.9
Embu-Guaçu,48.9
General Salgado,48.6
Itanhaém,48.6
Igaratá,48.6
Serra Azul,48.5
Lençóis Paulista,48.0
Lupércio,47.6
Américo Brasiliense,47.6
Brodowski,47.5
Santa Branca,47.5
Álvaro de Carvalho,47.1
Buritizal,46.7
Macaubal,46.7
Morungaba,46.7
Canitar,46.7
Tejupá,46.7
Tambaú,46.4
Cosmorama,46.2
Iaras,46.2
Aramina,46.2
Itatiba,46.0
Araçariguama,45.7
Pindamonhangaba,45.6
São Joaquim da Barra,45.5
Iguape,44.8
São Miguel Arcanjo,44.7
Dracena,44.7
Apiaí,44.6
Nova Guataporanga,44.4
Trabiju,44.4
Arapeí,44.4
Álvares Machado,44.4
Santo Antônio do Pinhal,44.0
Barbosa,43.8
Pedra Bela,43.3
Taiúva,42.9
Casa Branca,42.7
Juquiá,42.4
Martinópolis,42.3
Santo Antônio do Jardim,42.1
Cunha,40.9
Cruzeiro,40.6
Bananal,40.0
Neves Paulista,40.0
Cássia dos Coqueiros,40.0
João Ramalho,40.0
Taciba,40.0
Tupi Paulista,40.0
Analândia,40.0
Caiabu,40.0
Santa Mercedes,40.0
Ipiguá,40.0
Florínea,40.0
Mairiporã,39.7
Borborema,39.4
Euclides da Cunha Paulista,39.4
Ibirá,39.1
Presidente Epitácio,38.9
Ubarana,38.9
Mirandópolis,38.7
Holambra,38.5
Castilho,38.5
Ibitinga,38.1
Santo Antônio da Alegria,38.1
Elias Fausto,36.6
Cananéia,36.2
Jacupiranga,35.9
Sete Barras,35.8
Cedral,35.7
São Bento do Sapucaí,35.3
Gastão Vidigal,33.3
Mongaguá,33.3
Nova Castilho,33.3
Flora Rica,33.3
Dolcinópolis,33.3
Marabá Paulista,33.3
Divinolândia,33.3
Auriflama,33.3
Fernão,33.3
Barra do Turvo,33.3
Sagres,33.3
Piquerobi,33.3
Bady Bassitt,33.3
Santa Cruz das Palmeiras,33.3
Uru,33.3
Vitória Brasil,33.3
Turiúba,33.3
Guará,32.7
Paraibuna,32.1
Dourado,32.0
Motuca,30.8
Tapiratiba,30.3
Cajati,29.5
Queluz,28.6
Reginópolis,28.6
São Luiz do Paraitinga,27.6
Novais,27.3
Rubiácea,26.7
Barrinha,26.1
Pracinha,25.0
Presidente Alves,25.0
Lavínia,25.0
Rubinéia,25.0
Guzolândia,25.0
Eldorado,22.9
Pariquera-Açu,22.8
Presidente Bernardes,22.7
Natividade da Serra,22.7
Palmeira d'Oeste,22.2
Barra do Chapéu,22.2
Caiuá,22.2
Getulina,22.2
Catiguá,20.0
Lucianópolis,16.7
Urânia,16.7
Guapiara,14.1
Vargem,13.3
Iporanga,12.5
Tarabai,8.3
Canas,0.0
Quadra,0.0
Borá,0.0
Sabino,0.0
Ocauçu,0.0
Murutinga do Sul,0.0
Itapirapuã Paulista,0.0
Itaoca,0.0

Percentual de escolas com AGUA POTAVEL:
NO_MUNICIPIO,IN_AGUA_POTAVEL
Óleo,100.0
Adamantina,100.0
Adolfo,100.0
Aguaí,100.0
Agudos,100.0
Vera Cruz,100.0
Vargem Grande Paulista,100.0
Vargem,100.0
Valparaíso,100.0
Valentim Gentil,100.0
Urânia,100.0
Urupês,100.0
Uru,100.0
União Paulista,100.0
Uchoa,100.0
Ubirajara,100.0
Ubarana,100.0
Turmalina,100.0
Artur Nogueira,100.0
Ariranha,100.0
Areiópolis,100.0
Areias,100.0
Arealva,100.0
Arco-Íris,100.0
Araçoiaba da Serra,100.0
Araçatuba,100.0
Araçariguama,100.0
Araras,100.0
Araraquara,100.0
Arapeí,100.0
Arandu,100.0
Aramina,100.0
Apiaí,100.0
Aparecida d'Oeste,100.0
Barra do Chapéu,100.0
Barra Bonita,100.0
Bariri,100.0
Barbosa,100.0
Bananal,100.0
Balbinos,100.0
Bady Bassitt,100.0
Avaí,100.0
Avaré,100.0
Avanhandava,100.0
Auriflama,100.0
Assis,100.0
Aspásia,100.0
Bocaina,100.0
Boa Esperança do Sul,100.0
Biritiba Mirim,100.0
Bilac,100.0
Bernardino de Campos,100.0
Bento de Abreu,100.0
Bebedouro,100.0
Bauru,100.0
Batatais,100.0
Bastos,100.0
Barão de Antonina,100.0
Barrinha,100.0
Buritama,100.0
Buri,100.0
Brotas,100.0
Brodowski,100.0
Brejo Alegre,100.0
Braúna,100.0
Borá,100.0
Borebi,100.0
Borborema,100.0
Boracéia,100.0
Bom Sucesso de Itararé,100.0
Bom Jesus dos Perdões,100.0
Bofete,100.0
Campina do Monte Alegre,100.0
Cajuru,100.0
Cajobi,100.0
Cajati,100.0
Caiuá,100.0
Caieiras,100.0
Caiabu,100.0
Cafelândia,100.0
Caconde,100.0
Cachoeira Paulista,100.0
Cabrália Paulista,100.0
Cabreúva,100.0
Bálsamo,100.0
Buritizal,100.0
Catiguá,100.0
Castilho,100.0
Casa Branca,100.0
Cardoso,100.0
Capivari,100.0
Canitar,100.0
Canas,100.0
Campos do Jordão,100.0
Campos Novos Paulista,100.0
Campo Limpo Paulista,100.0
Turiúba,100.0
Tupã,100.0
Tuiuti,100.0
Três Fronteiras,100.0
Tremembé,100.0
Trabiju,100.0
Torrinha,100.0
Torre de Pedra,100.0
Timburi,100.0
Tietê,100.0
Terra Roxa,100.0
Tejupá,100.0
Taubaté,100.0
Corumbataí,100.0
Coronel Macedo,100.0
Coroados,100.0
Cordeirópolis,100.0
Conchas,100.0
Conchal,100.0
Colômbia,100.0
Colina,100.0
Clementina,100.0
Chavantes,100.0
Charqueada,100.0
Cesário Lange,100.0
Cerquilho,100.0
Cerqueira César,100.0
Cedral,100.0
Caçapava,100.0
Divinolândia,100.0
Dirce Reis,100.0
Diadema,100.0
Descalvado,100.0
Cândido Rodrigues,100.0
Cândido Mota,100.0
Cássia dos Coqueiros,100.0
Cunha,100.0
Cubatão,100.0
Cruzália,100.0
Cruzeiro,100.0
Cristais Paulista,100.0
Cravinhos,100.0
Cosmópolis,100.0
Cosmorama,100.0
Engenheiro Coelho,100.0
Emilianópolis,100.0
Embaúba,100.0
Elisiário,100.0
Elias Fausto,100.0
Eldorado,100.0
Echaporã,100.0
Dumont,100.0
Duartina,100.0
Dracena,100.0
Dourado,100.0
Dolcinópolis,100.0
Dois Córregos,100.0
Dobrada,100.0
Flórida Paulista,100.0
Florínea,100.0
Floreal,100.0
Flora Rica,100.0
Fernão,100.0
Fernandópolis,100.0
Fernando Prestes,100.0
Fartura,100.0
Euclides da Cunha Paulista,100.0
Estrela do Norte,100.0
Estrela d'Oeste,100.0
Estiva Gerbi,100.0
Espírito Santo do Turvo,100.0
Espírito Santo do Pinhal,100.0
Guarantã,100.0
Guarani d'Oeste,100.0
Guaraci,100.0
Guapiaçu,100.0
Guapiara,100.0
Guaiçara,100.0
Guaimbê,100.0
Glicério,100.0
Getulina,100.0
General Salgado,100.0
Gavião Peixoto,100.0
Gastão Vidigal,100.0
Garça,100.0
Gabriel Monteiro,100.0
Holambra,100.0
Herculândia,100.0
Gália,100.0
Guzolândia,100.0
Guaíra,100.0
Guatapará,100.0
Guará,100.0
Guariba,100.0
Guareí,100.0
Guaraçaí,100.0
Guararema,100.0
Guararapes,100.0
Tarumã,100.0
Tarabai,100.0
Taquarivaí,100.0
Taquarituba,100.0
Taquaritinga,100.0
Taquaral,100.0
Tapiraí,100.0
Tapiratiba,100.0
Tanabi,100.0
Tambaú,100.0
Taiúva,100.0
Taiaçu,100.0
Taguaí,100.0
Taciba,100.0
Taboão da Serra,100.0
Tabatinga,100.0
Ilha Solteira,100.0
Ilha Comprida,100.0
Iguape,100.0
Igaratá,100.0
Igarapava,100.0
Iepê,100.0
Icém,100.0
Ibitinga,100.0
Ibirá,100.0
Ibirarema,100.0
Ibaté,100.0
Iaras,100.0
Iacri,100.0
Iacanga,100.0
Itajobi,100.0
Irapuã,100.0
Irapuru,100.0
Iracemápolis,100.0
Ipuã,100.0
Ipiguá,100.0
Ipeúna,100.0
Iperó,100.0
Ipaussu,100.0
Inúbia Paulista,100.0
Indiaporã,100.0
Indiana,100.0
Indaiatuba,100.0
Ilhabela,100.0
Itariri,100.0
Itararé,100.0
Itapuí,100.0
Itapura,100.0
Itaporanga,100.0
Itapirapuã Paulista,100.0
Itapeva,100.0
Itaoca,100.0
Itaju,100.0
Jaguariúna,100.0
Jacupiranga,100.0
Jaci,100.0
Jaboticabal,100.0
Jaborandi,100.0
Itápolis,100.0
Ituverava,100.0
Itirapuã,100.0
Itirapina,100.0
Itaí,100.0
Tabapuã,100.0
São Simão,100.0
São Sebastião da Grama,100.0
São Sebastião,100.0
São Pedro do Turvo,100.0
São Pedro,100.0
São Manuel,100.0
São Luiz do Paraitinga,100.0
São Lourenço da Serra,100.0
São João do Pau d'Alho,100.0
São João de Iracema,100.0
São João das Duas Pontes,100.0
Lagoinha,100.0
Júlio Mesquita,100.0
Juquitiba,100.0
Junqueirópolis,100.0
Jumirim,100.0
João Ramalho,100.0
José Bonifácio,100.0
Joanópolis,100.0
Jeriquara,100.0
Jaú,100.0
Jarinu,100.0
Jardinópolis,100.0
Jandira,100.0
Jambeiro,100.0
Lutécia,100.0
Luiziânia,100.0
Lucélia,100.0
Lucianópolis,100.0
Louveira,100.0
Lourdes,100.0
Lorena,100.0
Lindóia,100.0
Lençóis Paulista,100.0
Leme,100.0
Lavínia,100.0
Lavrinhas,100.0
Laranjal Paulista,100.0
Matão,100.0
Martinópolis,100.0
Mariápolis,100.0
Marinópolis,100.0
Marapoama,100.0
Marabá Paulista,100.0
Manduri,100.0
Mairiporã,100.0
Mairinque,100.0
Magda,100.0
Macedônia,100.0
Macaubal,100.0
Macatuba,100.0
Luís Antônio,100.0
Mogi Mirim,100.0
Mococa,100.0
Mirassolândia,100.0
Mirassol,100.0
Mirante do Paranapanema,100.0
Mirandópolis,100.0
Mira Estrela,100.0
Mineiros do Tietê,100.0
Miguelópolis,100.0
Meridiano,100.0
Mendonça,100.0
Mauá,100.0
São João da Boa Vista,100.0
São José do Barreiro,100.0
São José da Bela Vista,100.0
São Joaquim da Barra,100.0
São Francisco,100.0
São Caetano do Sul,100.0
Suzanápolis,100.0
Sud Mennucci,100.0
Narandiba,100.0
Nantes,100.0
Murutinga do Sul,100.0
Motuca,100.0
Morungaba,100.0
Morro Agudo,100.0
Monções,100.0
Monteiro Lobato,100.0
Monte Mor,100.0
Monte Castelo,100.0
Monte Azul Paulista,100.0
Monte Aprazível,100.0
Monte Alto,100.0
Monte Alegre do Sul,100.0
Mongaguá,100.0
Mombuca,100.0
Novais,100.0
Nova Odessa,100.0
Nova Luzitânia,100.0
Nova Independência,100.0
Nova Guataporanga,100.0
Nova Granada,100.0
Nova Europa,100.0
Nova Castilho,100.0
Nova Canaã Paulista,100.0
Nova Aliança,100.0
Nipoã,100.0
Nhandeara,100.0
Neves Paulista,100.0
Natividade da Serra,100.0
Palestina,100.0
Pacaembu,100.0
Ouroeste,100.0
Ouro Verde,100.0
Ourinhos,100.0
Oscar Bressane,100.0
Orlândia,100.0
Orindiúva,100.0
Oriente,100.0
Onda Verde,100.0
Olímpia,100.0
Ocauçu,100.0
Nuporanga,100.0
Silveiras,100.0
Severínia,100.0
Sete Barras,100.0
Sertãozinho,100.0
Serrana,100.0
Sebastianópolis do Sul,100.0
Sarutaiá,100.0
Sarapuí,100.0
Santópolis do Aguapeí,100.0
Santo Expedito,100.0
Santo Antônio do Pinhal,100.0
Paulistânia,100.0
Paulicéia,100.0
Patrocínio Paulista,100.0
Parisi,100.0
Pariquera-Açu,100.0
Pardinho,100.0
Paraíso,100.0
Parapuã,100.0
Paranapuã,100.0
Paranapanema,100.0
Paraguaçu Paulista,100.0
Panorama,100.0
Palmital,100.0
Palmeira d'Oeste,100.0
Palmares Paulista,100.0
Pilar do Sul,100.0
Piedade,100.0
Piacatu,100.0
Peruíbe,100.0
Pereiras,100.0
Pereira Barreto,100.0
Penápolis,100.0
Pedro de Toledo,100.0
Pedrinhas Paulista,100.0
Pedreira,100.0
Pedregulho,100.0
Pedranópolis,100.0
Pedra Bela,100.0
Pederneiras,100.0
Paulo de Faria,100.0
Planalto,100.0
Pitangueiras,100.0
Piratininga,100.0
Pirapozinho,100.0
Pirapora do Bom Jesus,100.0
Pirangi,100.0
Pirajuí,100.0
Piraju,100.0
Piracicaba,100.0
Piracaia,100.0
Piquete,100.0
Piquerobi,100.0
Pinhalzinho,100.0
Pindorama,100.0
Pradópolis,100.0
Pracinha,100.0
Potirendaba,100.0
Potim,100.0
Porto Ferreira,100.0
Porto Feliz,100.0
Populina,100.0
Pontes Gestal,100.0
Pontalinda,100.0
Pontal,100.0
Pongaí,100.0
Pompéia,100.0
Poloni,100.0
Platina,100.0
Redenção da Serra,100.0
Rancharia,100.0
Rafard,100.0
Quintana,100.0
